AccountNumber,BranchCode,Amount,BalanceAfter,Timestamp,Type
00027885,B1,1500,1500,1747060794,deposit
00027885,B1,1500,1500,1747060872,deposit
00027885,B1,-200,1300,1747072081,withdraw
11111111,b2,150,1450,1747156204,deposit
11111111,b1,150,1600,1747156227,deposit
00015044,b1,150,0,1747156716,deposit
00010487,b2,11111111,0,1747160134,deposit
00010487,b1,150,0,1747160376,deposit
00010487,b1,150,0,1747160411,deposit
00010487,b2,150,0,1747160481,deposit
11111111,b1,150,0,1747240511,deposit
00025799,b2,100,0,1747240556,deposit
00025799,b1,150,0,1747240593,deposit
11111111,b1,150,150,1747240794,deposit
11111111,b1,200,350,1747240855,deposit
11111111,b2,100,250,1747240863,withdraw
00025799,b2,400,400,1747240874,deposit
00025799,b2,350,50,1747240894,withdraw
11111111,b2,1000000,1000250,1747242529,deposit
11111111,b2,5000,995250,1747242578,withdraw
1212121212,B1,5363,5363,1748517465,deposit
11112222,B1,1500,5000,1716123456,(null)
11112222,B1,1500,5000,1716123456,(null)
11112222,B1,1500,5000,1716123456,(null)
11112222,B1,1500,5000,1716123456,(null)
11112222,B1,1500,5000,1716123456,(null)
